UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
1,56,Male,Pakistan,82812,True,True,Engineer,Rural,Instagram,80,17,22,87,Night,3,7,Procrastination,Smartphone,Android,9:00 PM,5,5,Commuting,Mobile Data
2,46,Female,Mexico,27999,False,True,Artist,Urban,Instagram,228,14,31,46,Afternoon,5,5,Habit,Computer,Android,5:00 PM,7,3,At school,Wi-Fi
3,32,Female,United States,42436,False,True,Engineer,Rural,Facebook,30,6,7,88,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,At home,Mobile Data
4,60,Male,Barzil,62963,True,False,Waiting staff,Rural,YouTube,101,19,41,93,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,Commuting,Mobile Data
5,25,Male,Pakistan,22096,False,True,Manager,Urban,TikTok,136,6,21,4,Morning,8,2,Boredom,Smartphone,iOS,8:00 AM,10,0,At home,Mobile Data
6,38,Male,Vietnam,45279,False,False,driver,Urban,Instagram,89,18,16,38,Night,3,7,Entertainment,Computer,Android,9:00 PM,5,5,At home,Wi-Fi
7,56,Male,India,46201,False,False,Students,Rural,TikTok,247,5,20,63,Morning,8,2,Habit,Smartphone,Android,8:00 AM,10,0,At school,Wi-Fi
8,36,Male,Barzil,39715,False,False,Engineer,Rural,Instagram,191,6,43,29,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At home,Mobile Data
9,40,Male,United States,49309,False,False,Waiting staff,Rural,Instagram,34,2,44,19,Night,3,7,Entertainment,Computer,Android,9:00 PM,5,5,At home,Mobile Data
10,28,Other,United States,35078,False,False,Students,Rural,YouTube,165,8,47,91,Evening,6,4,Boredom,Smartphone,iOS,2:00 PM,8,2,At home,Mobile Data
11,28,Male,Indonesia,76614,True,True,Manager,Rural,Instagram,14,15,19,29,Afternoon,5,5,Boredom,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data
12,41,Other,Philippines,25105,False,False,Labor/Worker,Urban,TikTok,129,15,48,35,Evening,6,4,Habit,Tablet,Android,2:00 PM,8,2,At home,Wi-Fi
13,53,Male,Japan,22839,False,False,Waiting staff,Rural,Instagram,286,11,32,70,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At school,Mobile Data
14,57,Male,Indonesia,88920,True,True,Waiting staff,Rural,Facebook,27,1,15,23,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,Commuting,Wi-Fi
15,41,Other,Vietnam,63619,True,True,Cashier,Rural,YouTube,207,18,5,46,Evening,6,4,Boredom,Tablet,iOS,2:00 PM,8,2,At school,Wi-Fi
16,20,Female,Philippines,62821,True,True,Students,Rural,YouTube,66,12,11,44,Evening,6,4,Entertainment,Smartphone,MacOS,2:00 PM,8,2,At school,Mobile Data
17,39,Female,Mexico,33493,False,False,Waiting staff,Rural,Facebook,102,12,15,48,Afternoon,5,5,Habit,Smartphone,iOS,5:00 PM,7,3,At home,Wi-Fi
18,19,Female,Barzil,37069,False,False,Students,Rural,Facebook,28,11,29,52,Evening,6,4,Habit,Smartphone,Windows,2:00 PM,8,2,At home,Mobile Data
19,41,Other,Japan,27531,False,False,Labor/Worker,Rural,Facebook,202,8,45,8,Evening,6,4,Entertainment,Smartphone,iOS,2:00 PM,8,2,At work,Mobile Data
20,61,Male,United States,57051,True,True,Labor/Worker,Urban,Instagram,246,7,4,55,Morning,8,2,Habit,Smartphone,MacOS,8:00 AM,10,0,At work,Mobile Data
21,47,Male,India,27736,False,False,Waiting staff,Rural,YouTube,286,2,49,66,Afternoon,5,5,Habit,Tablet,iOS,5:00 PM,7,3,Commuting,Mobile Data
22,55,Male,Barzil,27710,False,False,driver,Rural,Facebook,236,11,36,77,Afternoon,5,5,Boredom,Computer,Android,5:00 PM,7,3,Commuting,Mobile Data
23,19,Female,Indonesia,87155,True,False,Students,Rural,Instagram,242,10,48,40,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,At work,Mobile Data
24,38,Female,India,33975,False,False,Waiting staff,Urban,Facebook,49,3,23,85,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At home,Mobile Data
25,50,Male,Germany,82424,True,True,Waiting staff,Rural,TikTok,162,10,15,31,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At home,Mobile Data
26,29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi
27,39,Male,Japan,43252,False,True,Students,Rural,YouTube,246,14,44,61,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,Commuting,Mobile Data
